"country","region","income_group","year","gdp_per_capita","life_expectancy","internet_users","co2_emissions"
"Eritrea","Sub-Saharan Africa","Low income",2021,44,47.5,10.9,2.15
"Eritrea","Sub-Saharan Africa","Low income",2022,44,48.7,9.4,2.15
"Egypt","Middle East & North Africa","Lower middle income",2000,220,52.9,0.5,8.5
"Egypt","Middle East & North Africa","Lower middle income",2001,226,52.5,0.5,8.5
"Egypt","Middle East & North Africa","Lower middle income",2002,235,52.8,0.5,8.5
"Egypt","Middle East & North Africa","Lower middle income",2003,243,52.7,0.5,8.5
"Egypt","Middle East & North Africa","Lower middle income",2004,260,53.9,0.5,8.5
"Egypt","Middle East & North Africa","Lower middle income",2005,272,54,0.5,8.5
"Egypt","Middle East & North Africa","Lower middle income",2006,294,53.1,0.5,8.5
"Egypt","Middle East & North Africa","Lower middle income",2007,302,54,0.5,8.5
"Egypt","Middle East & North Africa","Lower middle income",2008,307,54.5,0.5,8.5
"Egypt","Middle East & North Africa","Lower middle income",2009,323,54.5,5.8,8.5
"Egypt","Middle East & North Africa","Lower middle income",2010,336,55.1,3.8,8.5
"Egypt","Middle East & North Africa","Lower middle income",2011,354,55,3,8.5
"Egypt","Middle East & North Africa","Lower middle income",2012,373,55.9,8.8,8.5
"Egypt","Middle East & North Africa","Lower middle income",2013,409,56.2,9.2,8.5
"Egypt","Middle East & North Africa","Lower middle income",2014,386,56.7,13,8.5
"Egypt","Middle East & North Africa","Lower middle income",2015,426,56.9,13.8,8.5
"Egypt","Middle East & North Africa","Lower middle income",2016,455,57.6,15.9,8.5
"Egypt","Middle East & North Africa","Lower middle income",2017,462,57.1,18.4,8.5
"Egypt","Middle East & North Africa","Lower middle income",2018,529,56.7,21.3,8.5
"Egypt","Middle East & North Africa","Lower middle income",2019,525,57.9,21.5,8.5
"Egypt","Middle East & North Africa","Lower middle income",2020,537,58.5,23.5,8.5
"Egypt","Middle East & North Africa","Lower middle income",2021,568,58.3,26.4,8.5
"Egypt","Middle East & North Africa","Lower middle income",2022,628,59.4,29,8.5
"Morocco","Middle East & North Africa","Lower middle income",2000,192,51.6,0.5,3.43
"Morocco","Middle East & North Africa","Lower middle income",2001,207,52.1,0.5,3.43
"Morocco","Middle East & North Africa","Lower middle income",2002,214,52.3,0.5,3.43
"Morocco","Middle East & North Africa","Lower middle income",2003,240,52.3,0.5,3.43
"Morocco","Middle East & North Africa","Lower middle income",2004,263,52.4,0.5,3.43
"Morocco","Middle East & North Africa","Lower middle income",2005,251,52.5,0.5,3.43
"Morocco","Middle East & North Africa","Lower middle income",2006,268,53.4,0.5,3.43
"Morocco","Middle East & North Africa","Lower middle income",2007,285,54,0.5,3.43
"Morocco","Middle East & North Africa","Lower middle income",2008,322,53.9,0.6,3.43
"Morocco","Middle East & North Africa","Lower middle income",2009,290,54.5,1.9,3.43
"Morocco","Middle East & North Africa","Lower middle income",2010,322,55.4,3.6,3.43
"Morocco","Middle East & North Africa","Lower middle income",2011,331,55.6,3.9,3.43
"Morocco","Middle East & North Africa","Lower middle income",2012,358,54.9,3.2,3.43
"Morocco","Middle East & North Africa","Lower middle income",2013,375,55.6,7,3.43
"Morocco","Middle East & North Africa","Lower middle income",2014,389,55.4,10.9,3.43
"Morocco","Middle East & North Africa","Lower middle income",2015,441,56.3,14.9,3.43
"Morocco","Middle East & North Africa","Lower middle income",2016,441,56.3,17.6,3.43
"Morocco","Middle East & North Africa","Lower middle income",2017,494,56.7,17.5,3.43
"Morocco","Middle East & North Africa","Lower middle income",2018,495,56.6,20.1,3.43
"Morocco","Middle East & North Africa","Lower middle income",2019,488,57.7,22.2,3.43
"Morocco","Middle East & North Africa","Lower middle income",2020,520,57.5,24.7,3.43
"Morocco","Middle East & North Africa","Lower middle income",2021,564,57.6,29.7,3.43
"Morocco","Middle East & North Africa","Lower middle income",2022,577,58.1,27,3.43
"Algeria","Middle East & North Africa","Upper middle income",2000,2360,62.9,0.5,17.8
"Algeria","Middle East & North Africa","Upper middle income",2001,2522,64.1,0.5,17.8
"Algeria","Middle East & North Africa","Upper middle income",2002,2439,63.8,0.5,17.8
"Algeria","Middle East & North Africa","Upper middle income",2003,2642,64.4,0.5,17.8
"Algeria","Middle East & North Africa","Upper middle income",2004,2840,64.7,0.5,17.8
"Algeria","Middle East & North Africa","Upper middle income",2005,2909,65.4,0.5,17.8
"Algeria","Middle East & North Africa","Upper middle income",2006,2917,65.4,0.5,17.8
"Algeria","Middle East & North Africa","Upper middle income",2007,3251,65.6,0.5,17.8
"Algeria","Middle East & North Africa","Upper middle income",2008,3396,66.7,0.5,17.8
"Algeria","Middle East & North Africa","Upper middle income",2009,3315,66.4,0.5,17.8
"Algeria","Middle East & North Africa","Upper middle income",2010,3527,66.8,0.5,17.8
"Algeria","Middle East & North Africa","Upper middle income",2011,3770,67.1,0.6,17.8
"Algeria","Middle East & North Africa","Upper middle income",2012,3937,67.4,7.8,17.8
"Algeria","Middle East & North Africa","Upper middle income",2013,3927,68,6.5,17.8
"Algeria","Middle East & North Africa","Upper middle income",2014,4041,67.8,15.4,17.8
"Algeria","Middle East & North Africa","Upper middle income",2015,4360,68.2,12.5,17.8
"Algeria","Middle East & North Africa","Upper middle income",2016,4237,69.2,22,17.8
"Algeria","Middle East & North Africa","Upper middle income",2017,4536,68.5,24.2,17.8
"Algeria","Middle East & North Africa","Upper middle income",2018,4968,69.5,27.1,17.8
"Algeria","Middle East & North Africa","Upper middle income",2019,4797,69.1,31.9,17.8
"Algeria","Middle East & North Africa","Upper middle income",2020,5064,70.3,39.2,17.8
"Algeria","Middle East & North Africa","Upper middle income",2021,5421,69.6,44.3,17.8
"Algeria","Middle East & North Africa","Upper middle income",2022,5627,69.9,41.7,17.8
"Tunisia","Middle East & North Africa","Lower middle income",2000,106,46.7,0.5,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2001,123,46.8,0.5,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2002,119,48,0.5,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2003,129,48.6,0.5,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2004,131,48.3,0.5,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2005,140,48.4,0.5,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2006,145,49,0.5,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2007,158,48.9,0.5,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2008,157,50.1,2.6,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2009,159,50.3,0.5,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2010,181,49.8,1.3,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2011,183,50.5,4.2,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2012,203,51.4,2.5,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2013,204,51.2,9.1,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2014,223,51.6,10.4,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2015,227,52.1,18.5,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2016,233,52.5,10.8,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2017,253,53,22.1,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2018,256,53.1,23.6,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2019,287,52.5,25.5,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2020,288,53.3,26.7,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2021,283,53.8,27.3,8.43
"Tunisia","Middle East & North Africa","Lower middle income",2022,312,54,33,8.43
"Libya","Middle East & North Africa","Upper middle income",2000,1423,60,0.5,16.38
"Libya","Middle East & North Africa","Upper middle income",2001,1540,60.5,0.5,16.38
"Libya","Middle East & North Africa","Upper middle income",2002,1548,61.1,0.5,16.38
"Libya","Middle East & North Africa","Upper middle income",2003,1601,61.1,0.5,16.38
"Libya","Middle East & North Africa","Upper middle income",2004,1767,61.9,0.5,16.38
"Libya","Middle East & North Africa","Upper middle income",2005,1862,62.1,0.5,16.38
"Libya","Middle East & North Africa","Upper middle income",2006,1904,61.7,0.5,16.38
"Libya","Middle East & North Africa","Upper middle income",2007,1832,62.7,0.5,16.38
"Libya","Middle East & North Africa","Upper middle income",2008,2071,63.1,0.5,16.38
"Libya","Middle East & North Africa","Upper middle income",2009,1997,63.1,0.5,16.38
"Libya","Middle East & North Africa","Upper middle income",2010,2151,63.5,0.5,16.38
"Libya","Middle East & North Africa","Upper middle income",2011,2291,63.6,1.8,16.38
"Libya","Middle East & North Africa","Upper middle income",2012,2316,64,4.8,16.38
"Libya","Middle East & North Africa","Upper middle income",2013,2414,64,8,16.38
"Libya","Middle East & North Africa","Upper middle income",2014,2531,64.9,11.1,16.38
"Libya","Middle East & North Africa","Upper middle income",2015,2656,64.5,13.5,16.38
"Libya","Middle East & North Africa","Upper middle income",2016,2761,65.1,20.5,16.38
"Libya","Middle East & North Africa","Upper middle income",2017,2693,65.2,22,16.38
"Libya","Middle East & North Africa","Upper middle income",2018,2934,65.6,23.7,16.38
"Libya","Middle East & North Africa","Upper middle income",2019,3094,66.1,29.8,16.38
"Libya","Middle East & North Africa","Upper middle income",2020,3247,66.3,32.7,16.38
"Libya","Middle East & North Africa","Upper middle income",2021,3287,66.5,35,16.38
"Libya","Middle East & North Africa","Upper middle income",2022,3379,67,39.2,16.38
"Saudi Arabia","Middle East & North Africa","High income",2000,9246,67.7,0.5,9.93
"Saudi Arabia","Middle East & North Africa","High income",2001,9013,68.3,0.5,9.93
"Saudi Arabia","Middle East & North Africa","High income",2002,9124,68.6,0.5,9.93
"Saudi Arabia","Middle East & North Africa","High income",2003,10432,68.8,0.5,9.93
"Saudi Arabia","Middle East & North Africa","High income",2004,9955,69.2,0.5,9.93
"Saudi Arabia","Middle East & North Africa","High income",2005,10240,70.1,0.5,9.93
"Saudi Arabia","Middle East & North Africa","High income",2006,10329,70,0.5,9.93
"Saudi Arabia","Middle East & North Africa","High income",2007,10955,70,0.5,9.93
"Saudi Arabia","Middle East & North Africa","High income",2008,11380,70.9,0.5,9.93
"Saudi Arabia","Middle East & North Africa","High income",2009,11381,70.7,0.5,9.93
"Saudi Arabia","Middle East & North Africa","High income",2010,11751,71.1,0.5,9.93
"Saudi Arabia","Middle East & North Africa","High income",2011,12388,71.6,0.5,9.93
"Saudi Arabia","Middle East & North Africa","High income",2012,12337,71.5,0.5,9.93
"Saudi Arabia","Middle East & North Africa","High income",2013,12438,72,1,9.93
"Saudi Arabia","Middle East & North Africa","High income",2014,12942,71.9,14.7,9.93
"Saudi Arabia","Middle East & North Africa","High income",2015,12958,72.3,16.7,9.93
"Saudi Arabia","Middle East & North Africa","High income",2016,13664,72.6,21,9.93
"Saudi Arabia","Middle East & North Africa","High income",2017,13591,72.6,20,9.93
"Saudi Arabia","Middle East & North Africa","High income",2018,14923,74,30.6,9.93
"Saudi Arabia","Middle East & North Africa","High income",2019,13615,73.3,35.2,9.93
"Saudi Arabia","Middle East & North Africa","High income",2020,15218,73.7,39,9.93
"Saudi Arabia","Middle East & North Africa","High income",2021,15188,74.6,45.8,9.93
"Saudi Arabia","Middle East & North Africa","High income",2022,16768,74.4,51.3,9.93
"UAE","Middle East & North Africa","High income",2000,12086,68.8,0.5,10.3
"UAE","Middle East & North Africa","High income",2001,11846,69.1,0.5,10.3
"UAE","Middle East & North Africa","High income",2002,11810,70.4,0.5,10.3
"UAE","Middle East & North Africa","High income",2003,12183,70.1,0.5,10.3
"UAE","Middle East & North Africa","High income",2004,12142,70,0.5,10.3
"UAE","Middle East & North Africa","High income",2005,12556,69.6,0.5,10.3
"UAE","Middle East & North Africa","High income",2006,13247,70.6,0.5,10.3
"UAE","Middle East & North Africa","High income",2007,13485,71.4,0.5,10.3
"UAE","Middle East & North Africa","High income",2008,13751,71.4,0.5,10.3
"UAE","Middle East & North Africa","High income",2009,15486,71.7,0.5,10.3
"UAE","Middle East & North Africa","High income",2010,15761,72.3,0.5,10.3
"UAE","Middle East & North Africa","High income",2011,16554,72.1,1.2,10.3
"UAE","Middle East & North Africa","High income",2012,16081,72.4,5.9,10.3
"UAE","Middle East & North Africa","High income",2013,16026,72.7,3.9,10.3
"UAE","Middle East & North Africa","High income",2014,15998,73.4,11.6,10.3
"UAE","Middle East & North Africa","High income",2015,16370,73.3,14.1,10.3
"UAE","Middle East & North Africa","High income",2016,17086,74,20.9,10.3
"UAE","Middle East & North Africa","High income",2017,18472,73.5,24.5,10.3
"UAE","Middle East & North Africa","High income",2018,18588,73.8,29.5,10.3
"UAE","Middle East & North Africa","High income",2019,19181,74.7,36.6,10.3
"UAE","Middle East & North Africa","High income",2020,19035,75.2,42.1,10.3
"UAE","Middle East & North Africa","High income",2021,18727,75,46.5,10.3
"UAE","Middle East & North Africa","High income",2022,20309,75.3,52.1,10.3
"Iran","Middle East & North Africa","Lower middle income",2000,53,48,0.5,8.21
"Iran","Middle East & North Africa","Lower middle income",2001,58,48.6,0.5,8.21
"Iran","Middle East & North Africa","Lower middle income",2002,57,49.7,0.5,8.21
"Iran","Middle East & North Africa","Lower middle income",2003,61,49.6,0.5,8.21
"Iran","Middle East & North Africa","Lower middle income",2004,63,49.3,0.5,8.21
"Iran","Middle East & North Africa","Lower middle income",2005,67,49.5,0.5,8.21
"Iran","Middle East & North Africa","Lower middle income",2006,72,49.9,0.5,8.21
"Iran","Middle East & North Africa","Lower middle income",2007,72,50.8,0.5,8.21
"Iran","Middle East & North Africa","Lower middle income",2008,76,51.1,0.5,8.21
"Iran","Middle East & North Africa","Lower middle income",2009,83,51,0.6,8.21
"Iran","Middle East & North Africa","Lower middle income",2010,86,51.4,3,8.21
"Iran","Middle East & North Africa","Lower middle income",2011,92,52.2,3.5,8.21
"Iran","Middle East & North Africa","Lower middle income",2012,98,52,7.6,8.21
"Iran","Middle East & North Africa","Lower middle income",2013,101,52.4,6.2,8.21
"Iran","Middle East & North Africa","Lower middle income",2014,100,52.8,12.2,8.21
"Iran","Middle East & North Africa","Lower middle income",2015,109,52.9,8.3,8.21
"Iran","Middle East & North Africa","Lower middle income",2016,113,53,18,8.21
"Iran","Middle East & North Africa","Lower middle income",2017,120,53.4,23.4,8.21
"Iran","Middle East & North Africa","Lower middle income",2018,130,53.5,26.1,8.21
"Iran","Middle East & North Africa","Lower middle income",2019,134,54.4,20.5,8.21
"Iran","Middle East & North Africa","Lower middle income",2020,140,55,29.6,8.21
"Iran","Middle East & North Africa","Lower middle income",2021,145,54.9,30.5,8.21
"Iran","Middle East & North Africa","Lower middle income",2022,155,55.4,33.6,8.21
"Iraq","Middle East & North Africa","Upper middle income",2000,509,52.5,0.5,12.85
"Iraq","Middle East & North Africa","Upper middle income",2001,537,52.6,0.5,12.85
"Iraq","Middle East & North Africa","Upper middle income",2002,559,53.7,0.5,12.85
"Iraq","Middle East & North Africa","Upper middle income",2003,592,53.4,0.5,12.85
"Iraq","Middle East & North Africa","Upper middle income",2004,579,54.2,0.5,12.85
"Iraq","Middle East & North Africa","Upper middle income",2005,635,54,0.5,12.85
"Iraq","Middle East & North Africa","Upper middle income",2006,610,54.5,0.5,12.85
"Iraq","Middle East & North Africa","Upper middle income",2007,711,55.2,0.5,12.85
"Iraq","Middle East & North Africa","Upper middle income",2008,683,55.3,0.5,12.85
"Iraq","Middle East & North Africa","Upper middle income",2009,716,54.7,0.5,12.85
"Iraq","Middle East & North Africa","Upper middle income",2010,757,55.6,0.5,12.85
"Iraq","Middle East & North Africa","Upper middle income",2011,753,56.4,4.6,12.85
"Iraq","Middle East & North Africa","Upper middle income",2012,807,57.1,7.4,12.85
"Iraq","Middle East & North Africa","Upper middle income",2013,847,56.3,10.1,12.85
"Iraq","Middle East & North Africa","Upper middle income",2014,870,56.9,11,12.85
"Iraq","Middle East & North Africa","Upper middle income",2015,972,57.3,15.1,12.85
"Iraq","Middle East & North Africa","Upper middle income",2016,901,57.3,15.2,12.85
"Iraq","Middle East & North Africa","Upper middle income",2017,986,57.3,22.1,12.85
"Iraq","Middle East & North Africa","Upper middle income",2018,1066,58.9,23,12.85
"Iraq","Middle East & North Africa","Upper middle income",2019,1043,59.1,30.5,12.85
"Iraq","Middle East & North Africa","Upper middle income",2020,1108,58.2,29.2,12.85
"Iraq","Middle East & North Africa","Upper middle income",2021,1226,58.3,30,12.85
"Iraq","Middle East & North Africa","Upper middle income",2022,1138,59.3,37.4,12.85
"Jordan","Middle East & North Africa","Upper middle income",2000,1840,62.1,0.5,17.96
"Jordan","Middle East & North Africa","Upper middle income",2001,2084,62.4,0.5,17.96
"Jordan","Middle East & North Africa","Upper middle income",2002,2155,63.5,0.5,17.96
"Jordan","Middle East & North Africa","Upper middle income",2003,2146,63.5,0.5,17.96
"Jordan","Middle East & North Africa","Upper middle income",2004,2241,62.9,0.5,17.96
"Jordan","Middle East & North Africa","Upper middle income",2005,2275,63,0.5,17.96
"Jordan","Middle East & North Africa","Upper middle income",2006,2464,63.9,0.5,17.96
"Jordan","Middle East & North Africa","Upper middle income",2007,2570,64.8,0.5,17.96
"Jordan","Middle East & North Africa","Upper middle income",2008,2529,63.8,0.5,17.96
"Jordan","Middle East & North Africa","Upper middle income",2009,2644,64.3,0.5,17.96
"Jordan","Middle East & North Africa","Upper middle income",2010,2899,65.6,0.5,17.96
"Jordan","Middle East & North Africa","Upper middle income",2011,2908,65.9,1.1,17.96
"Jordan","Middle East & North Africa","Upper middle income",2012,3091,65.6,0.5,17.96
"Jordan","Middle East & North Africa","Upper middle income",2013,3343,65.2,11.2,17.96
"Jordan","Middle East & North Africa","Upper middle income",2014,3330,65.9,10,17.96
"Jordan","Middle East & North Africa","Upper middle income",2015,3522,66.9,14.6,17.96
"Jordan","Middle East & North Africa","Upper middle income",2016,3717,67.6,22.5,17.96
"Jordan","Middle East & North Africa","Upper middle income",2017,3669,67,19.5,17.96
"Jordan","Middle East & North Africa","Upper middle income",2018,4096,67,25.3,17.96
"Jordan","Middle East & North Africa","Upper middle income",2019,4219,67.7,30.2,17.96
"Jordan","Middle East & North Africa","Upper middle income",2020,4434,68,33.3,17.96
"Jordan","Middle East & North Africa","Upper middle income",2021,4383,67.8,42.2,17.96
"Jordan","Middle East & North Africa","Upper middle income",2022,4418,68.7,46.6,17.96
"Israel","Middle East & North Africa","High income",2000,23020,73.7,0.5,14.59
"Israel","Middle East & North Africa","High income",2001,24844,74.2,0.5,14.59
"Israel","Middle East & North Africa","High income",2002,23397,74.4,0.5,14.59
"Israel","Middle East & North Africa","High income",2003,25765,74.5,0.5,14.59
"Israel","Middle East & North Africa","High income",2004,26866,75,0.5,14.59
"Israel","Middle East & North Africa","High income",2005,24423,74.6,0.5,14.59
"Israel","Middle East & North Africa","High income",2006,27604,74.8,0.5,14.59
"Israel","Middle East & North Africa","High income",2007,27449,75.1,0.5,14.59
"Israel","Middle East & North Africa","High income",2008,28537,75.9,0.5,14.59
"Israel","Middle East & North Africa","High income",2009,28919,76.5,0.5,14.59
"Israel","Middle East & North Africa","High income",2010,30510,76.9,0.5,14.59
"Israel","Middle East & North Africa","High income",2011,31495,77.4,0.5,14.59
"Israel","Middle East & North Africa","High income",2012,31959,77.2,0.5,14.59
"Israel","Middle East & North Africa","High income",2013,32078,77.3,8,14.59
"Israel","Middle East & North Africa","High income",2014,32568,77.4,8.3,14.59
"Israel","Middle East & North Africa","High income",2015,33668,78.1,14.8,14.59
"Israel","Middle East & North Africa","High income",2016,34420,78.3,21.6,14.59
"Israel","Middle East & North Africa","High income",2017,35741,78.5,24.3,14.59
"Israel","Middle East & North Africa","High income",2018,35520,78.6,29.9,14.59
"Israel","Middle East & North Africa","High income",2019,37980,78.8,37.1,14.59
"Israel","Middle East & North Africa","High income",2020,37124,79.1,42.2,14.59
"Israel","Middle East & North Africa","High income",2021,37501,80.4,47.2,14.59
"Israel","Middle East & North Africa","High income",2022,40501,80.2,53,14.59
"Lebanon","Middle East & North Africa","Upper middle income",2000,559,56.9,0.5,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2001,588,57.4,0.5,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2002,588,57.8,0.5,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2003,646,57.1,0.5,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2004,693,58.7,0.5,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2005,708,57.8,0.5,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2006,703,57.9,0.5,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2007,734,59.4,0.5,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2008,768,58.7,0.5,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2009,824,59.5,0.5,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2010,841,59.4,0.5,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2011,851,59.5,1.8,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2012,870,60.3,6.2,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2013,963,61.1,4.5,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2014,954,61.2,9.8,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2015,1040,61.1,18.8,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2016,1068,61.7,17.7,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2017,1132,62,21,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2018,1191,62.3,25.2,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2019,1148,62.4,30,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2020,1285,63,35.2,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2021,1323,62.8,37.3,14.37
"Lebanon","Middle East & North Africa","Upper middle income",2022,1335,63.7,42.9,14.37
"Yemen","Middle East & North Africa","Low income",2000,31,44,0.5,3.71
"Yemen","Middle East & North Africa","Low income",2001,32,44.9,0.5,3.71
"Yemen","Middle East & North Africa","Low income",2002,33,45.4,0.5,3.71
"Yemen","Middle East & North Africa","Low income",2003,35,45.9,0.5,3.71
"Yemen","Middle East & North Africa","Low income",2004,38,45,0.5,3.71
"Yemen","Middle East & North Africa","Low income",2005,39,45.1,0.5,3.71
"Yemen","Middle East & North Africa","Low income",2006,41,46.1,0.5,3.71
"Yemen","Middle East & North Africa","Low income",2007,41,46.3,1.4,3.71
"Yemen","Middle East & North Africa","Low income",2008,44,46.9,0.5,3.71
"Yemen","Middle East & North Africa","Low income",2009,46,46.8,2.4,3.71
"Yemen","Middle East & North Africa","Low income",2010,47,47.1,4.3,3.71
"Yemen","Middle East & North Africa","Low income",2011,50,47.9,3.9,3.71
"Yemen","Middle East & North Africa","Low income",2012,55,47.7,7,3.71
"Yemen","Middle East & North Africa","Low income",2013,53,48.2,7.2,3.71
"Yemen","Middle East & North Africa","Low income",2014,58,48.4,10.7,3.71
"Yemen","Middle East & North Africa","Low income",2015,57,48.5,8.3,3.71
"Yemen","Middle East & North Africa","Low income",2016,62,48.6,14,3.71
"Yemen","Middle East & North Africa","Low income",2017,63,49,13.7,3.71
"Yemen","Middle East & North Africa","Low income",2018,69,48.6,18.3,3.71
"Yemen","Middle East & North Africa","Low income",2019,68,50.2,13.9,3.71
"Yemen","Middle East & North Africa","Low income",2020,74,49.4,19.3,3.71
"Yemen","Middle East & North Africa","Low income",2021,80,50.1,20,3.71
"Yemen","Middle East & North Africa","Low income",2022,80,50.5,23.5,3.71
"Oman","Middle East & North Africa","High income",2000,12443,68.7,0.5,11.47
"Oman","Middle East & North Africa","High income",2001,13043,68.3,0.5,11.47
"Oman","Middle East & North Africa","High income",2002,13853,68.1,0.5,11.47
"Oman","Middle East & North Africa","High income",2003,13430,69.8,0.5,11.47
"Oman","Middle East & North Africa","High income",2004,13412,69.2,0.5,11.47
"Oman","Middle East & North Africa","High income",2005,14262,70.2,0.5,11.47
"Oman","Middle East & North Africa","High income",2006,15320,70.2,0.5,11.47
"Oman","Middle East & North Africa","High income",2007,14600,71,0.5,11.47
"Oman","Middle East & North Africa","High income",2008,15473,70.6,0.5,11.47
"Oman","Middle East & North Africa","High income",2009,16446,70.8,0.5,11.47
"Oman","Middle East & North Africa","High income",2010,16401,71.9,0.5,11.47
"Oman","Middle East & North Africa","High income",2011,17075,72.4,0.5,11.47
"Oman","Middle East & North Africa","High income",2012,18066,71.9,0.5,11.47
"Oman","Middle East & North Africa","High income",2013,18120,72.2,6.6,11.47
"Oman","Middle East & North Africa","High income",2014,18401,72.7,10,11.47
"Oman","Middle East & North Africa","High income",2015,18805,72.4,15.1,11.47
"Oman","Middle East & North Africa","High income",2016,18344,73.2,25.6,11.47
"Oman","Middle East & North Africa","High income",2017,19964,72.9,21.9,11.47
"Oman","Middle East & North Africa","High income",2018,20282,73.5,30.7,11.47
"Oman","Middle East & North Africa","High income",2019,20703,74.2,38.6,11.47
"Oman","Middle East & North Africa","High income",2020,21001,73.9,39,11.47
"Oman","Middle East & North Africa","High income",2021,20685,74.8,43.8,11.47
"Oman","Middle East & North Africa","High income",2022,22128,75,50.7,11.47
"Kuwait","Middle East & North Africa","High income",2000,6772,64.5,0.5,11.54
"Kuwait","Middle East & North Africa","High income",2001,7881,64.8,0.5,11.54
"Kuwait","Middle East & North Africa","High income",2002,7613,65.7,0.5,11.54
"Kuwait","Middle East & North Africa","High income",2003,7838,65.6,0.5,11.54
"Kuwait","Middle East & North Africa","High income",2004,7664,66.5,0.5,11.54
"Kuwait","Middle East & North Africa","High income",2005,8423,66.2,0.5,11.54
"Kuwait","Middle East & North Africa","High income",2006,8819,66.3,0.5,11.54
"Kuwait","Middle East & North Africa","High income",2007,8956,67,0.5,11.54
"Kuwait","Middle East & North Africa","High income",2008,8252,67,0.5,11.54
"Kuwait","Middle East & North Africa","High income",2009,8711,68.2,0.5,11.54
"Kuwait","Middle East & North Africa","High income",2010,9239,68,0.5,11.54
"Kuwait","Middle East & North Africa","High income",2011,9642,68.4,0.5,11.54
"Kuwait","Middle East & North Africa","High income",2012,9522,69.3,3.2,11.54
"Kuwait","Middle East & North Africa","High income",2013,9668,69.7,6.1,11.54
"Kuwait","Middle East & North Africa","High income",2014,10239,69.3,11.2,11.54
"Kuwait","Middle East & North Africa","High income",2015,10132,69.7,13.1,11.54
"Kuwait","Middle East & North Africa","High income",2016,11359,70.4,19.9,11.54
"Kuwait","Middle East & North Africa","High income",2017,10367,70.1,22.4,11.54
"Kuwait","Middle East & North Africa","High income",2018,11397,70.1,31.2,11.54
"Kuwait","Middle East & North Africa","High income",2019,10836,71.2,33.1,11.54
"Kuwait","Middle East & North Africa","High income",2020,11619,70.5,40.4,11.54
"Kuwait","Middle East & North Africa","High income",2021,12637,71.3,41.3,11.54
"Kuwait","Middle East & North Africa","High income",2022,12813,71.5,51.4,11.54
"Qatar","Middle East & North Africa","High income",2000,22891,68.7,0.5,13.86
"Qatar","Middle East & North Africa","High income",2001,21935,69,0.5,13.86
"Qatar","Middle East & North Africa","High income",2002,23258,69.6,0.5,13.86
"Qatar","Middle East & North Africa","High income",2003,23863,69.9,0.5,13.86
"Qatar","Middle East & North Africa","High income",2004,24472,70.6,0.5,13.86
"Qatar","Middle East & North Africa","High income",2005,26295,70.4,0.5,13.86
"Qatar","Middle East & North Africa","High income",2006,27295,70.1,0.5,13.86
"Qatar","Middle East & North Africa","High income",2007,26027,70.8,0.5,13.86
"Qatar","Middle East & North Africa","High income",2008,27875,71.1,0.5,13.86
"Qatar","Middle East & North Africa","High income",2009,27142,71.3,0.5,13.86
"Qatar","Middle East & North Africa","High income",2010,28337,72.1,0.5,13.86
"Qatar","Middle East & North Africa","High income",2011,29800,73.3,0.5,13.86
"Qatar","Middle East & North Africa","High income",2012,30102,72.9,1.7,13.86
